Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
,,,,,
Dinner,Chili-Rubbed Salmon with Summer Corn Salad,"['2 lb wild-caught salmon fillet', '1 Tbsp olive oil', '1 Tbsp fresh lime juice', '1 Tbsp chili powder', '1 tsp cumin', '1/4 tsp smoked paprika', '1/2 tsp garlic powder', '1/4 tsp onion powder', '1 tsp salt', '1/2 tsp pepper', '4 ears corn + 1 Tbsp olive oil, salt and pepper (to taste)', '3 cups arugula, packed', '1 avocado, pitted and sliced', '1 pint cherry tomatoes, halved', '3 green onions, chopped', '1/4 cup fresh cilantro, chopped', '2 Tbsp olive oil', '1/4 cup fresh lime juice', '1 clove garlic, minced', '1 Tbsp honey', '1/4 tsp ground coriander', 'Salt and pepper, to taste', '2 Tbsp fresh cilantro, chopped']",20,"['Pre-heat grill to medium-high heat (about 375 to 400 degrees).', 'Place a large piece of heavy-duty aluminum foil on a baking sheet or large plate and fold up all the edges.\xa0 Brush a little bit of oil on the foil or spray with non-stick cooking spray so that the salmon doesn&#8217;t stick.', 'Place the salmon in the center of the foil and brush the top with olive oil and lime juice.\xa0 Then sprinkle the salmon with the seasoning mix so that the entire fish is coated. Using another sheet of aluminum foil, cover the salmon, making sure that all the edges are nicely sealed.', 'On a separate plate, lightly brush the corn with olive oil and season with salt and pepper.', 'Transfer the foil-wrapped salmon to the grill over indirect heat, not directly over the flames, and cook for about 15 to 18 minutes. You&#8217;ll know that the salmon is done when it&#8217;s flaky and opaque through the center.', 'While the salmon is on the grill you can also grill your corn. Place the corn over direct heat and cook about 2 to 3 minutes per side, until the kernels start to brown. Once the corn is done, carefully cut the kernels off of the cob using a sharp knife.', 'To make the salad, toss together the arugula, tomatoes, grilled corn, avocado, green onions and fresh cilantro in a large bowl.', 'To make the dressing, simply whisk together olive oil, lime juice, garlic, honey, ground coriander, salt/pepper and cilantro and set aside.', 'Remove salmon from the grill and remove the top layer of foil. You&#8217;ll see that a lot of juices have accumulated on the sides, so I like to brush those juices over top of the salmon before serving.', 'Slice up the salmon and add to the salad then drizzle with cilantro-lime dressing. Serve and enjoy!']","{'servingSize': '1/6th of dish', 'calories': '483', 'sugarContent': '8.3 g', 'sodiumContent': '482.4 mg', 'fatContent': '24.7 g', 'saturatedFatContent': '3.5 g', 'carbohydrateContent': '23 g', 'fiberContent': '4 g', 'proteinContent': '42.1 g'}"
,,,,,
Dinner,Instant Pot Mac & Cheese with Broccoli,"['1 lb. uncooked whole wheat elbow pasta', '4 cups water', '2 Tbsp grass fed butter', '1/2 tsp ground mustard', '1 tsp salt', '1/2 tsp pepper', '2 cups fresh or frozen broccoli, cut into small florets', '1 cup milk (I used 2% for this recipe)', '3 cups shredded sharp cheddar cheese']",10,"['Place pasta, water, butter, salt, and ground mustard into the bowl of the Instant Pot and stir to combine. Secure the lid and make sure that the valve is set to &#8220;sealing.&#8221;', 'Cook on high pressure for 4 minutes using the manual function. Quick-release when finished, being really careful not to let the steam hit your face.', 'Stir in the milk then add cheese and broccoli, stirring until the cheese is melted. Place the lid back on the Instant Pot and let the macaroni sit for 2 to 3 minutes, until the sauce has thickened and the broccoli is tender.', 'Season with pepper and any additional seasonings as needed. Serve and enjoy!']","{'servingSize': '1 1/3 cups', 'calories': '472', 'sugarContent': '4.9 g', 'sodiumContent': '800.8 mg', 'fatContent': '24.3 g', 'saturatedFatContent': '14.8 g', 'carbohydrateContent': '45.7 g', 'fiberContent': '6.8 g', 'proteinContent': '23.3 g'}"
,,,,,
Dinner,Tuna Avocado Egg Salad,"['2 (2.6 oz) pouches wild-caught tuna in olive oil', '1 ripe avocado, pitted and peeled', '3 hard-boiled eggs, roughly chopped (see my recipe on how to make hard-boiled eggs here!)', '1 Tbsp dijon mustard', 'Quick squeeze of lemon (about a teaspoon)', '2 green onions, chopped', 'Salt and pepper, to taste']",5,"['In a medium bowl, mash together tuna and avocado until combined. Add in the rest of the ingredients and stir to combine.', 'Serve with lettuce wraps, on toasted bread or enjoy all on its own!']","{'servingSize': '1/4th of recipe', 'calories': '228', 'sugarContent': '0.8 g', 'sodiumContent': '406.1 mg', 'fatContent': '17 g', 'saturatedFatContent': '3.2 g', 'carbohydrateContent': '5.7 g', 'fiberContent': '3.7 g', 'proteinContent': '14.7 g'}"
,,,,,
Dinner,Honey Garlic Shrimp Stir Fry,"['1 Tbsp olive oil', '1 1/2 lb medium shrimp, peeled and deveined', '1 lb asparagus, trimmed and cut into 1-inch pieces', 'Salt and pepper, to taste', '1/4 cup reduced sodium soy sauce', '1 Tbsp rice vinegar', '2 Tbsp honey', '4 cloves garlic, minced', '2 tsp fresh ginger, minced', '2 tsp cornstarch + 2 tsp cold water']",15,"['In a small bowl, whisk together soy sauce, rice vinegar, honey, garlic and ginger. Set aside.', 'In a large skillet over medium high heat, drizzle olive oil and cook shrimp until it just starts to turn pink, about 3 minutes. Add asparagus and season with a bit of salt and pepper. Cook until tender, about 2 to 3 more minutes.', 'Toss in your sauce and continue to cook until the sauce has thickened and shrimp and asparagus is coated, about 2 to 3 minutes.\xa0 Mix together cornstarch and cold water to make a slurry and add to the sauce to help thicken, if needed.', 'Remove from heat and garnish with sesame seeds and black pepper, if desired. Serve immediately and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '274', 'sugarContent': '12.2 g', 'sodiumContent': '844.2 mg', 'fatContent': '5.4 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '16.7 g', 'fiberContent': '2.5 g', 'proteinContent': '38.3'}"
,,,,,
Dinner,Air Fryer Garlic Parmesan Brussels Sprouts,"['1 lb brussels sprouts, ends trimmed and halved lengthwise', '2 Tbsp olive oil', '2 tsp lemon juice', '3 cloves garlic, minced', '1/2 tsp salt', '1/2 cup grated parmesan cheese, divided']",20,"['Heat air fryer to 375 degrees.', 'In a medium bowl, toss together brussels sprouts, olive oil, lemon juice, garlic, salt and 1/4 cup of parmesan cheese, mixing well.', 'Place brussels sprouts in your air fryer basket in a single layer. Fry for 8 minutes, then shake the basket and sprinkle with 1/4 cup of parmesan cheese.', 'Continue to air fry for an additional 7 to 8 minutes, or until brussels are crisp and tender.', 'Remove from air fryer, season with additional salt and parmesan cheese, if needed, and enjoy!']","{'servingSize': '1 cup', 'calories': '155', 'sugarContent': '2.7 g', 'sodiumContent': '472.3 mg', 'fatContent': '10 g', 'saturatedFatContent': '2.8 g', 'carbohydrateContent': '11.5 g', 'fiberContent': '4.4 g', 'proteinContent': '7.8 g'}"
,,,,,
Dinner,Creamy Broccoli Cheddar Soup,"['2 Tbsp grass-fed butter', '1 small onion, chopped', '3 cloves garlic, minced', '3 cups chicken broth (or vegetable broth)', '1 1/2 cups heavy cream', '3 cups broccoli florets', '1/2 cup grated carrot', '1/2 tsp dry mustard', '1/4 tsp nutmeg', '1 tsp salt', '1 tsp pepper', '2 Tbsp cream cheese', '2 heaping cups shredded cheddar cheese']",25,"['In a large pot over medium-high heat, melt butter and add onion, sautéing until softened, about 2-3 minutes. Add garlic and sauté for another minute.', 'Pour in chicken broth, heavy cream, broccoli, carrot, dry mustard, nutmeg and salt/pepper and bring to a boil. Reduce heat to medium-low and simmer for about 15 to 20 minutes, until the broccoli and carrots are tender.', 'Mix in cream cheese and cheddar cheese until melted, serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '435', 'sugarContent': '2.1 g', 'sodiumContent': '1,141.2 mg', 'fatContent': '40.5 g', 'saturatedFatContent': '25.2 g', 'carbohydrateContent': '6.9 g', 'fiberContent': '1.3 g', 'proteinContent': '12.9 g'}"
,,,,,
Dinner,Mexican Stuffed Bell Peppers,"['6 bell peppers, any color', '1 Tbsp olive oil', '1/2 medium onion, chopped', '2 cloves garlic, minced', '1 lb lean ground turkey', '1 1/2 tsp chili powder', '1 tsp cumin', '1 tsp dried oregano', '1/2 tsp salt', '1 (15 oz) can diced tomatoes', '1 1/2 cups salsa, divided', '1 1/2 cups cooked brown rice (3/4 cup uncooked)', '1 cup fresh or frozen corn', '1 (15 oz) can black beans, drained and rinsed', '2 Tbsp chopped cilantro + more for topping', '1 cup shredded Monterey Jack cheese (or cheese of your choice)']",45,"['Preheat oven to 375 degrees F.', 'Trim the tops of each bell pepper and scoop out the ribs and seeds. Set aside.', 'In a large skillet over medium heat, drizzle olive oil and sauté onion and garlic until fragrant, about 3 minutes. Add ground turkey and cook until crumbled and slightly brown, draining excess liquid as necessary. Add chili powder, cumin, oregano and salt and continue cooking until turkey is browned and completely cooked.', 'Stir in tomatoes, 1 cup salsa (reserving a 1/2 cup for later), rice, corn, black beans, salsa and cilantro. Cook about 5 more minutes until heated through.', 'Divide turkey rice mixture among each bell pepper and arrange in a 9&#215;13-inch baking dish and spoon the reserved salsa over top of each pepper.', 'Pour about one cup of water in the bottom of the dish, to help steam the peppers, cover with foil and bake for about 35 minutes, until peppers are tender. Remove foil, top with cheese and bake an additional 5 minutes until cheese is melted and bubbly.', 'Top with additional cilantro, serve and enjoy!']","{'servingSize': '1 stuffed pepper', 'calories': '359', 'sugarContent': '11.7 g', 'sodiumContent': '977.2 mg', 'fatContent': '14.7 g', 'saturatedFatContent': '5.5 g', 'carbohydrateContent': '34.1 g', 'fiberContent': '6.7 g', 'proteinContent': '23.2 g'}"
,,,,,
Dinner,Cheesy Keto Meatball Casserole,"['2 lb ground beef', '1/2 cup grated parmesan cheese', '3/4 cup shredded mozzarella cheese', '1 egg', '1/4 cup grated onion', '3 garlic cloves, minced', '3 Tbsp chopped fresh parsley', '1/2 tsp onion powder', '1/2 tsp garlic powder', '1/2 tsp Italian seasoning', 'Salt and pepper, to taste', '1 (24 oz) jar favorite marinara sauce (I prefer Rao&#8217;s)', '1/2 cup ricotta cheese', '1/2 cup shredded mozzarella cheese', '2 to 3 Tbsp fresh basil, chopped']",45,"['Preheat oven to 400 degrees F.', 'In a large bowl combine ground beef, cheeses, egg, onion, garlic, parsley and seasonings, mixing well. Use a cookie scoop to form the meatballs so they are all the same size, rolling them around in your hands, and arrange on a baking dish or cookie sheet. You should get about 15 to 16 large meatballs.', 'Bake meatballs for 20 to 25 minutes, or until fully cooked. Remove meatballs, draining any excess grease, and arrange cooked meatballs in a baking dish.', 'Pour marinara sauce evenly over the meatballs and spoon ricotta cheese on top. Sprinkle with mozzarella cheese and bake in the oven for about 15 minutes until cheese is melted and bubbly.', 'Remove from oven and top with fresh basil. Serve and enjoy!']","{'servingSize': '3 meatballs + sauce/cheese', 'calories': '508', 'sugarContent': '4.4 g', 'sodiumContent': '898 mg', 'fatContent': '29.3 g', 'saturatedFatContent': '11.9 g', 'carbohydrateContent': '7.7 g', 'fiberContent': '1.1 g', 'proteinContent': '50.8 g'}"
,,,,,
Dinner,Summer Zucchini & Tomato Gratin,"['2 medium zucchini, sliced', '4 to 5 roma tomatoes, sliced', '2 Tbsp olive oil', '1 tsp garlic powder', '1 tsp onion powder', '1 tsp Italian seasoning', 'Salt and pepper, to taste', '1/3 cup grated parmesan cheese', '1/4 cup panko breadcrumbs', 'Fresh basil, optional']",30,"['Preheat oven to 375 degrees F.', 'Lightly coat an 8&#215;8 inch baking dish with cooking spray and arrange zucchini and tomato slices, alternating between the two.', 'Drizzle veggies with olive oil, sprinkle with garlic powder, onion powder, Italian seasoning, salt and pepper then top with parmesan cheese and bread crumbs. Cover with foil.', 'Bake in the oven for 25 to 30 minutes until veggies are tender then remove foil and bake an additional 10 minutes until lightly browned. Top with fresh basil (optional), serve immediately and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '120', 'sugarContent': '4.2 g', 'sodiumContent': '173.6 mg', 'fatContent': '1.3 g', 'saturatedFatContent': '0.7 g', 'carbohydrateContent': '12.7 g', 'fiberContent': '2.3 g', 'proteinContent': '3.5 g'}"
,,,,,
Dinner,Easy Chimichurri Baked Salmon,"['4 (6 oz) salmon fillets, fresh or frozen, thawed', '1 Tbsp olive oil', 'Salt and pepper, to taste', 'Lemon wedges, optional', '2 cups fresh parsley', '¼ cup fresh basil', '1 shallot', '¼ cup olive oil', '2 Tbsp red wine vinegar', '1 Tbsp lemon juice', '4 cloves garlic', '½ tsp sea salt', '¼ tsp crushed red pepper flakes (or more if you like heat)']",15,"['Preheat oven to 425 degrees F. Line a baking sheet with foil, parchment paper or spray with nonstick cooking spray.', 'Place salmon skin-side down on the prepared baking sheet and brush with with oil. Generously season each filet with salt and pepper. Bake salmon in the oven for 8 to 10 minutes then turn the broiler on and cook for an additional 2 to 3 minutes, until edges of salmon are crisp.', 'To make the chimichurri sauce: Using a food processor or a blender, combine all the ingredients and blend until chopped.', 'To serve, spoon chimichurri sauce over the salmon, serve with lemon wedges and enjoy!']","{'servingSize': '1 salmon fillet + 2 Tbsp chimichurri', 'calories': '396', 'sugarContent': '0.3 g', 'sodiumContent': '452.1 mg', 'fatContent': '21.9 g', 'saturatedFatContent': '3.3 g', 'carbohydrateContent': '3.4 g', 'fiberContent': '0.9 g', 'proteinContent': '44.5 g'}"
,,,,,
Dinner,Perfect Instant Pot Brown Rice,"['2 cups brown rice', '2 1/2 cups water (or chicken/vegetable broth)']",35,"['Combine rice and water in the bowl of your Instant Pot.', 'Close the lid and lock (making sure the valve is on sealing and not venting), select the Manual setting and set the timer for 22 minutes. Now let rice cook.', 'When done let the pressure release naturally for about 10 minutes. Fluff rice with a fork, serve and enjoy!']","{'servingSize': '1/2 cup', 'calories': '109', 'sugarContent': '0 g', 'sodiumContent': '1 mg', 'fatContent': '0.8 g', 'saturatedFatContent': '0.2 g', 'carbohydrateContent': '22.9 g', 'fiberContent': '1.8 g', 'proteinContent': '2.3 g'}"
,,,,,
Dinner,Skillet Chili Garlic & Lime Shrimp,"['1 lb medium shrimp, peeled and deveined', '1 Tbsp olive oil', '3 cloves garlic, minced', '3 Tbsp sweet chili sauce', '1 Tbsp lower sodium soy sauce', '1 Tbsp lime juice', '1 Tbsp honey', '1 tsp fresh ginger, grated', 'Salt and pepper, to taste', '2 green onions, chopped']",15,"['In a small bowl, whisk together sweet chili sauce, soy sauce, lime juice, honey, and ginger. Set aside.', 'In a large skillet over medium high heat, drizzle olive oil and sauté garlic until fragrant, about 1 minute. Add shrimp and cook until it starts to turn pink, about 3 minutes. Add sauce and continue to cook for another 2 to 3 minutes or until sauce is reduced, stirring regularly to coat shrimps with sauce. Season with salt and pepper, to taste.', 'Remove from heat and garnish with green onions and sesame seeds, if desired. Serve immediately and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '196', 'sugarContent': '10.8 g', 'sodiumContent': '508 mg', 'fatContent': '4.6 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '13.2 g', 'fiberContent': '0.4 g', 'proteinContent': '24.4 g'}"
,,,,,
Dinner,Sheet Pan Chicken Fajitas,"['1 1/2 lb boneless, skinless chicken breasts, cut into 1/2 inch strips', '3 bell peppers, thinly sliced (I used red, yellow, green)', '1 onion, thinly sliced', '2 Tbsp olive oil', 'Salt and pepper, to taste', '2 tsp chili powder', '1 tsp cumin', '1 tsp paprika', '1/2 tsp garlic powder', '1/2 tsp oregano', 'Juice of 1 lime', '3 Tbsp chopped cilantro', 'Optional toppings: sour cream, avocado, shredded cheese, salsa', 'Serve with flour tortillas or lettuce cups']",30,"['Preheat oven to 400 degrees F.', 'Spread chicken, peppers and onions on a baking sheet sprayed with some cooking spray, drizzle with olive oil and season with salt and pepper.', 'In a small bowl, combine chili powder, cumin, paprika, garlic powder and oregano. Sprinkle the spices evenly over the chicken and peppers, tossing to coat and spread out in a single layer on the baking sheet.', 'Bake in the oven for about 20 to 25 minutes, tossing halfway through, and continue cooking until veggies are tender and chicken is cooked through. (if you want some char on your veggies, remove chicken from baking sheet and pop veggies under the broiler for about 3 to 5 minutes until the edges start to char slightly.)', 'Drizzle with lime juice and sprinkle with fresh cilantro. Serve with lettuce cups or tortillas and desired toppings. Enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '317', 'sugarContent': '4.6 g', 'sodiumContent': '246.1 mg', 'fatContent': '11.5 g', 'saturatedFatContent': '2.1 g', 'carbohydrateContent': '8.7 g', 'fiberContent': '2.3 g', 'proteinContent': '41.6 g'}"
,,,,,
Dinner,Ginger Soy Glazed Green Beans & Peppers,"['1 lb fresh or frozen green beans', '1 Tbsp olive oil', '1 large red bell pepper, sliced thin', '1 onion, sliced', '1/4 cup reduced-sodium soy sauce', '2 Tbsp sweet chili sauce', '1 Tbsp honey', '1 Tbsp grated ginger', '2 cloves garlic, minced']",12,"['Bring a large pot of salted water to a boil. Blanch the green beans in the boiling water until bright green and tender, about 2 to 3 minutes. Drain and immediately put the green beans in a bowl of ice water to stop the cooking process.', 'Meanwhile, heat a large skillet over medium heat and drizzle olive oil. Sauté the red bell pepper and onion, about 2 minutes, then add in the green beans. Sauté the green beans with the peppers and onions about 5 more minutes or until green beans start to soften and blister.', 'In a small bowl, whisk together soy sauce, sweet chili sauce, honey, ginger, and garlic and pour sauce over top of veggies in the skillet. Cook an additional 2 minutes making sure everything is coated, remove from heat and sprinkle with sesame seeds, if desired. Serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '130', 'sugarContent': '15.2 g', 'sodiumContent': '378 mg', 'fatContent': '3.8 g', 'saturatedFatContent': '0.6 g', 'carbohydrateContent': '23.3 g', 'fiberContent': '4.4 g', 'proteinContent': '2.8 g'}"
,,,,,
Dinner,Chili Lime Grilled Chicken,"['2 lb boneless, skinless chicken breasts', '2 Tbsp olive oil', '1 clove garlic, minced', '1 1/2 tsp ancho chili powder', '1/2 tsp chipotle chili powder', '1 1/2 tsp cumin', '1 1/2 tsp coriander', '1 tsp paprika', 'Salt and pepper, to taste', 'Juice of 1 lime + zest', '2 Tbsp chopped cilantro']",45,"['In a small bowl, whisk together all ingredients except the chicken.', 'Place chicken in a large ziplock bag and pour marinade over top. Let chicken marinate for at least 30 minutes to an hour or overnight.', 'Preheat grill to medium heat and brush grill with oil to prevent sticking.', 'Grill chicken 5 to 6 minutes on each side or until cooked through (internal temp should be 165 degrees)', 'Remove chicken from grill and let rest for 5 minutes before serving. Enjoy!']","{'servingSize': '1 chicken breast', 'calories': '347', 'sugarContent': '0 g', 'sodiumContent': '271.8 mg', 'fatContent': '12.6 g', 'saturatedFatContent': '2.5 g', 'carbohydrateContent': '1.1 g', 'fiberContent': '0 g', 'proteinContent': '52.7 g'}"
,,,,,
Dinner,"Roasted Sweet Potato, Quinoa and Kale Salad","['2 medium sweet potatoes, peeled and cubed', '1 Tbsp olive oil', '1 tsp. garlic powder', '1/2 tsp. onion powder', '1/2 tsp. oregano', '1/2 tsp. chipotle chili powder', '1/2 cup uncooked quinoa', '1/2 cup chicken broth (or you could use veggie broth or even just water)', '3 cups kale or mixed greens', '1/4 cup dried cranberries', '1 Tbsp red wine vinegar', '1 Tbsp apple cider vinegar', '2 Tbsp olive oil', '1 tsp. minced shallots', '1 Tbsp honey']",35,"['Preheat oven to 425 degrees F.', 'Rinse and peel sweet potatoes, chopping them into 1/4 inch cubes. Toss with olive oil, garlic powder, onion powder, oregano and chipotle chili powder until completely coated. Spread sweet potatoes out on prepared baking sheet in a single layer and roast in the oven for about 30 minutes, flipping them once.', 'While sweet potatoes are roasting, using a mesh strainer, thoroughly rinse the quinoa. Add a 1/2 cup of chicken (or veggie) broth to a small saucepan and add rinsed quinoa. Bring quinoa to a boil, cover and reduce heat and simmer for about 13 minutes. Remove from heat, keeping quinoa covered, and allow it to sit for about 5 minutes then fluff quinoa with a fork.', 'Combine kale, quinoa and cranberries in a large bowl and toss with dressing. Fold in roasted sweet potatoes, serve and enjoy!']","{'servingSize': '1 1/4 cups', 'calories': '299', 'sugarContent': '13.9 g', 'sodiumContent': '60.3 g', 'fatContent': '11.7 g', 'saturatedFatContent': '1.3 g', 'carbohydrateContent': '43.6 g', 'fiberContent': '6 g', 'proteinContent': '6.2 g'}"
,,,,,
Dinner,"Creamy Lemon Chicken, Broccoli & Rice Casserole","['1 Tbsp olive oil', '3 cloves garlic, minced', '1 3/4 cup low sodium chicken broth', '1/2 cup heavy cream', 'Juice of 1 lemon', '1 tsp fresh thyme (or rosemary)', '1/2 tsp red pepper flakes (or more if you prefer)', 'Salt and pepper, to taste', '1 cup grated Parmesan cheese, divided', '3/4 cup uncooked long grain white rice (not instant rice!)', '2 cups broccoli florets', '1 lb boneless skinless chicken breasts, cut into 1 1/2-inch pieces', '1/3 cup breadcrumbs']",50,"['Preheat oven to 375 degrees F.', 'In a large skillet on medium heat, drizzle olive oil and sauté the garlic for 1 minute until fragrant. Add chicken broth, heavy cream, lemon juice, fresh herbs, red pepper flakes and salt/pepper and bring to a simmer. Mix in a 1/2 cup of Parmesan cheese and remove from heat.', 'In a large 9&#215;13 casserole dish sprayed with cooking spray, combine broccoli, rice and chicken (I would also season the chicken with additional salt and pepper) and pour sauce over top making sure everything is coated. Top with breadcrumbs and remaining Parmesan cheese.', 'Tightly cover the casserole with foil and bake for 35 minutes then remove the foil and bake an additional 10 minutes uncovered until chicken is cooked through and the rice has absorbed all the liquid.', 'Remove from the oven and let the dish sit for 5 minutes before serving. Enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '340', 'sugarContent': '1.4 g', 'sodiumContent': '626.5 mg', 'fatContent': '15.9 g', 'saturatedFatContent': '8.1 g', 'carbohydrateContent': '14.9 g', 'fiberContent': '1.2 g', 'proteinContent': '31.9 g'}"
,,,,,
Dinner,One Pan Pineapple Teriyaki Chicken,"['1 Tbsp olive oil', '1 lb boneless, skinless chicken breasts, cut into 1-inch pieces', 'Salt and pepper, to taste', '2 cloves garlic, minced', '2 cups broccoli florets', '1 red bell pepper, trimmed and cut into 1-inch pieces', '2 cups fresh pineapple, cubed', 'Garnish (optional): green onions and sesame seeds', '1/4 cup lower sodium soy sauce', '1/4 cup pineapple juice', '1 tsp sesame oil', '3 Tbsp honey', '2 tsp fresh grated ginger']",20,"['In a large skillet over medium heat, drizzle olive oil and add chicken. Season with salt and pepper and sauté until lightly browned, about 4 to 5 minutes. Add the garlic and sauté for about 30 seconds, mixing it with the chicken.', 'Add broccoli, bell pepper and pineapple, and cook an additional 5 minutes, until veggies are tender and chicken is cooked through.', 'In a small bowl, whisk together soy sauce, pineapple juice, sesame oil, honey and ginger. Add the sauce to the pan and bring to a simmer.', 'Sprinkle with green onions and sesame seeds, serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '261', 'sugarContent': '21.3 g', 'sodiumContent': '711 mg', 'fatContent': '6.6 g', 'saturatedFatContent': '1.3 g', 'carbohydrateContent': '27.6 g', 'fiberContent': '2.5 g', 'proteinContent': '21.5 g'}"
,,,,,
Dinner,"Tomato, Cucumber & Chickpea Salad","['2 cups cherry tomatoes, halved', '2 cups cucumber, diced', '1 (15 oz) can chickpeas, drained and rinsed', '1/2 red onion, diced', '1 green bell pepper, diced', '1/4 cup fresh parsley, chopped', 'Salt and pepper, to taste', '2 Tbsp olive oil', '2 Tbsp fresh lemon juice', '1 Tbsp red wine vinegar', '1 tsp cumin', '2 cloves garlic, minced']",5,"['In a large bowl, combine tomatoes, cucumber, chickpeas, red onion and bell pepper; set aside.', 'In a smaller bowl, whisk together all the ingredients for the dressing and toss together with the salad. Mix in fresh parsley and season with salt and pepper as needed. Enjoy!']","{'servingSize': '1 heaping cup', 'calories': '160', 'sugarContent': '3.4 g', 'sodiumContent': '329 mg', 'fatContent': '5.6 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '23.3 g', 'fiberContent': '5 g', 'proteinContent': '5 g'}"
,,,,,
Dinner,Sheet Pan Honey Balsamic Chicken and Veggies,"['1 lb boneless skinless chicken breasts, cut into 1-inch pieces', '3 bell peppers (red, orange, yellow), cut into chunks', '1 medium onion, cut into chunks', '1 Tbsp fresh basil, chopped', 'Salt and pepper, to taste', '1/4 cup balsamic vinegar', '2 Tbsp honey', '1 Tbsp Dijon mustard', '2 cloves garlic, minced']",30,"['Preheat oven to 400 degrees F.', 'To make the sauce: In a small saucepan, heat balsamic vinegar, honey, Dijon mustard and garlic on medium heat and bring to a boil. Turn down heat and allow sauce to simmer, whisking occasionally, until sauce is thick and bubbly. Remove from heat.', 'Spread chicken and chopped veggies on a baking sheet sprayed with some cooking spray and season with salt and pepper. Drizzle half the sauce over the chicken and veggies (reserving the other half for later) and toss to combine. Bake in the oven for about 20 minutes, tossing halfway through, and continue cooking until veggies are tender and chicken is cooked through.', 'Drizzle remaining sauce over top and sprinkle with fresh basil. Enjoy']","{'servingSize': '1 1/2 cups', 'calories': '208', 'sugarContent': '15.6 g', 'sodiumContent': '524.1 g', 'fatContent': '3.3 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '20.1 g', 'fiberContent': '2.3 g', 'proteinContent': '24.3 g'}"
,,,,,
Dinner,Turkey Taco Lettuce Wraps,"['1 1/4 lb 99% fat-free lean ground turkey', '1 1/2 tsp chili powder', '1 tsp cumin', '1 tsp dried oregano', '1/4 tsp salt', '1 (15 oz) can diced tomatoes, drained', '1 (4.5 oz) can chopped green chiles', '1 cup fresh or frozen corn', '1 (15 oz) can black beans, drained and rinsed', '1/2 cup (or more) chunky salsa', '2 Tbsp chopped cilantro', 'Juice of half a lime', '12 butter lettuce leaves', 'Toppings (optional): shredded cheese, avocado, sour cream']",15,"['In a large skillet over medium heat, cook ground turkey until it begins to crumble and brown. Add chili powder, cumin and oregano and continue cooking until turkey is browned and completely cooked.', 'Stir in tomatoes, green chiles, corn, black beans, salsa and cilantro. Cook about 5 more minutes until heated through then mix in lime juice.', 'Add about 1/4 cup turkey mixture to each lettuce cup, add desired toppings and enjoy!']","{'servingSize': '2 lettuce cups + 1/4 cup turkey filling', 'calories': '194', 'sugarContent': '4.3 g', 'sodiumContent': '718.6 mg', 'fatContent': '1.4 g', 'saturatedFatContent': '0.1 g', 'carbohydrateContent': '24.4 g', 'fiberContent': '5.5 g', 'proteinContent': '23.3 g'}"
,,,,,
Dinner,Sun Dried Tomato Dip,"['1/2 cup sun dried tomatoes, without oil, dry packed', '8 oz. cream cheese, softened at room temp', '1/2 cup plain Greek yogurt', '1/4 cup chili sauce', '4 Tbsp green onions, chopped', '1 red bell pepper, chopped', '1 clove garlic, minced', '1/2 tsp celery seed', '1/8 tsp cayenne pepper']",15,"['Place tomatoes in a small bowl. Cover with 1 cup of boiling water and allow to stand at room temperature for 10 minutes. Drain and chop tomatoes.', 'Meanwhile, in a separate bowl, combine cream cheese, Greek yogurt and chili sauce, mixing well.', 'I like to use a hand mixer to save time and make this creamier.', 'Add tomatoes and remaining ingredients. Mix well and refrigerate until ready to serve. Enjoy!']","{'servingSize': '1/4 cup', 'calories': '231', 'sugarContent': '10.1 g', 'sodiumContent': '631.8 mg', 'fatContent': '13.6 g', 'saturatedFatContent': '7.9 g', 'carbohydrateContent': '13.7 g', 'fiberContent': '0.9 g', 'proteinContent': '8.2 g'}"
,,,,,
Dinner,Chimichurri Sauce,"['2 cups fresh parsley', '1/4 cup fresh basil', '1 shallot', '1/4 cup olive oil', '2 Tbsp red wine vinegar', '1 Tbsp lemon juice', '4 cloves garlic', '1/2 tsp sea salt', '1/4 tsp crushed red pepper flakes (or more if you like heat)']",5,"['Using a food processor or a blender, combine all the ingredients and blend until chopped. Cover and chill for at least two hours before serving. Enjoy!']","{'servingSize': '2 Tbsp', 'calories': '113', 'sugarContent': '0.3 g', 'sodiumContent': '15.1 mg', 'fatContent': '11 g', 'saturatedFatContent': '1.6 g', 'carbohydrateContent': '3.4 g', 'fiberContent': '0.9 g', 'proteinContent': '1.1 g'}"
,,,,,
